Category,Bill Number,Bill Title,Bill Sponsor Raw,Bill Sponsor,Bill Date Raw,Bill Date (utc_iso),Bill URL,Scrape Timestamp
House Bills,HB. 1,Higher Education Base Budget,"(Rep. Peterson, K.)","Peterson, K.","Mon, 20 Jan 2025 15:49 -0700",2025-01-20T22:49:00+00:00,https://le.utah.gov/~2025/bills/static/HB0001.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 2,Public Education Budget Amendments,"(Rep. Whyte, S.)","Whyte, S.","Tue, 4 Mar 2025 13:05 -0700",2025-03-04T20:05:00+00:00,https://le.utah.gov/~2025/bills/static/HB0002.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 3,Current Fiscal Year Supplemental Appropriations,"(Rep. Peterson, V.)","Peterson, V.","Sun, 2 Mar 2025 12:18 -0700",2025-03-02T19:18:00+00:00,https://le.utah.gov/~2025/bills/static/HB0003.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 4,Economic and Community Development Base Budget,"(Rep. Watkins, C.)","Watkins, C.","Mon, 20 Jan 2025 16:01 -0700",2025-01-20T23:01:00+00:00,https://le.utah.gov/~2025/bills/static/HB0004.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 5,General Government Base Budget,"(Rep. Thurston, N.)","Thurston, N.","Mon, 20 Jan 2025 18:21 -0700",2025-01-21T01:21:00+00:00,https://le.utah.gov/~2025/bills/static/HB0005.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 6,Transportation and Infrastructure Base Budget,"(Rep. Welton, D.)","Welton, D.","Wed, 29 Jan 2025 12:07 -0700",2025-01-29T19:07:00+00:00,https://le.utah.gov/~2025/bills/static/HB0006.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 7,"National Guard, Veterans Affairs, and Legislature Base Budget","(Rep. Peterson, V.)","Peterson, V.","Tue, 14 Jan 2025 16:12 -0700",2025-01-14T23:12:00+00:00,https://le.utah.gov/~2025/bills/static/HB0007.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 8 Second Substitute,State Agency and Higher Education Compensation Appropriations,"(Rep. Brooks, W.)","Brooks, W.","Mon, 3 Mar 2025 14:46 -0700",2025-03-03T21:46:00+00:00,https://le.utah.gov/~2025/bills/static/HB0008.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 10,Fund and Account Modifications,"(Rep. Peterson, V.)","Peterson, V.","Tue, 4 Mar 2025 09:36 -0700",2025-03-04T16:36:00+00:00,https://le.utah.gov/~2025/bills/static/HB0010.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 11,Native American Remains Review Committee Amendments,"(Rep. Moss, C.)","Moss, C.","Fri, 13 Dec 2024 12:32 -0700",2024-12-13T19:32:00+00:00,https://le.utah.gov/~2025/bills/static/HB0011.html,2025-09-19T06:28:07.572930+00:00
House Bills,HB. 12 Fourth Substitute,Division of Purchasing and General Services Amendments,"(Rep. Peterson, V.)","Peterson, V.","Wed, 5 Feb 2025 20:11 -0700",2025-02-06T03:11:00+00:00,https://le.utah.gov/~2025/bills/static/HB0012.html,2025-09-19T06:28:07.572930+00:00
